index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino
11,Fond du lac,202209,55039,278650,105,47,114,0,32,141,146,1790,338685,246,1.3493,0,WI,Wisconsin,,,,,,,,,,,,,
12,Jefferson,202209,41031,449900,90,58,56,0,50,29,267,1681,533017,119,0.3167,1,OR,Oregon,2606,Jefferson,Oregon,24502,22091,15992,145,3323,149,24,2458,2411,5002
13,Baldwin,202209,1003,527182,1621,65,806,46,528,1138,302,1893,727001,2752,0.7023,0,AL,Alabama,1,Baldwin,Alabama,231767,216743,189399,18217,1582,2067,143,5335,15024,12686
14,Lincoln,202209,21137,226150,56,67,14,0,30,42,134,1668,274765,98,0.7477,0,KY,Kentucky,9,Lincoln,Kentucky,24275,23426,22671,470,40,60,2,183,849,475
15,Benton,202209,27009,307200,52,40,56,0,26,48,151,1824,344382,101,0.9135,0,MN,Minnesota,58,Benton,Minnesota,41379,39369,36145,2022,232,466,9,495,2010,1216
16,Concho,202209,48095,199000,13,113,2,0,0,2,100,1816,229063,15,0.16,0,TX,Texas,1344,Concho,Texas,3303,2984,2518,82,19,23,1,341,319,1033
17,Thayer,202209,31169,134925,15,30,4,0,2,2,82,1311,144996,18,0.1333,1,NE,Nebraska,1083,Thayer,Nebraska,5034,4902,4817,10,15,10,6,44,132,136
18,Trempealeau,202209,55121,275000,34,27,28,0,20,26,151,1913,333528,61,0.7647,0,WI,Wisconsin,988,Trempealeau,Wisconsin,30760,29320,26301,105,377,109,0,2428,1440,3957
19,Klickitat,202209,53039,610000,86,64,20,0,32,36,302,1935,675110,123,0.4211,0,WA,Washington,2038,Klickitat,Washington,22735,20643,18271,64,550,145,42,1571,2092,2913
20,Pontotoc,202209,40123,253725,70,55,40,0,32,55,131,1914,342328,126,0.7857,0,OK,Oklahoma,2581,Pontotoc,Oklahoma,38065,32486,23271,884,7171,373,13,774,5579,2208
21,Oktibbeha,202209,28105,344975,87,70,46,0,24,46,161,2156,395847,132,0.5318,0,MS,Mississippi,2531,Oktibbeha,Mississippi,51788,50186,29606,18330,111,1507,12,620,1602,1268
22,Montezuma,202209,8083,475000,96,58,48,2,24,36,237,2065,661151,132,0.375,0,CO,Colorado,855,Montezuma,Colorado,25849,23646,18958,80,3342,143,28,1095,2203,3109
23,Appling,202209,13001,229000,22,69,22,0,6,8,142,1814,276482,29,0.3721,1,GA,Georgia,1031,Appling,Georgia,18444,17737,13071,3387,91,128,1,1059,707,1825
24,Osborne,202209,20141,271500,17,77,2,0,2,3,149,2433,3583838,20,0.1765,1,KS,Kansas,2909,Osborne,Kansas,3500,3371,3304,1,19,18,0,29,129,66
25,Gallatin,202209,30031,996750,593,64,258,6,222,393,414,2331,1805892,983,0.6627,1,MT,Montana,880,Gallatin,Montana,118960,111151,105886,526,1043,1413,99,2184,7809,5895
26,Dent,202209,29065,198500,40,70,12,0,12,25,99,1824,310112,64,0.6125,1,MO,Missouri,499,Dent,Missouri,14421,13593,13307,70,68,54,7,87,828,271
27,Cannon,202209,47015,499925,26,29,20,0,4,9,240,1728,695864,37,0.3462,1,TN,Tennessee,1803,Cannon,Tennessee,14506,13613,13187,203,34,43,4,142,893,395
28,Berrien,202209,26021,362464,400,46,286,2,172,310,177,1982,642412,707,0.7738,0,MI,Michigan,2107,Berrien,Michigan,154316,143571,113608,21420,943,3189,120,4291,10745,9210
29,Jefferson,202209,47089,403675,119,65,72,0,56,120,216,1925,578855,238,1.0042,1,TN,Tennessee,3151,Jefferson,Tennessee,54683,52069,49561,802,180,273,20,1233,2614,2392
30,Oneida,202209,55085,374900,118,60,78,0,42,98,237,1530,493828,220,0.8305,0,WI,Wisconsin,2247,Oneida,Wisconsin,37845,36591,35468,213,473,205,18,214,1254,575
31,Knox,202209,29103,107913,6,55,2,0,0,3,61,1065,128533,9,0.4167,1,MO,Missouri,511,Knox,Missouri,3744,3635,3573,20,8,18,0,16,109,23
32,Pleasants,202209,54073,178300,9,25,8,0,4,6,117,1810,211522,15,0.6667,1,WV,West Virginia,809,Pleasants,West Virginia,7653,7403,7248,95,22,17,0,21,250,63
33,Overton,202209,47133,365975,56,58,36,2,18,30,192,1747,531691,83,0.5315,0,TN,Tennessee,71,Overton,Tennessee,22511,21663,21332,89,66,61,0,115,848,344
34,Bristol,202209,25005,472125,544,35,528,6,206,147,279,1746,628035,687,0.2702,0,MA,Massachusetts,2131,Bristol,Massachusetts,579200,528518,455763,25668,2443,13779,171,30694,50682,54751
35,Gibson,202209,18051,178688,45,43,34,0,26,2,102,1514,226540,47,0.0449,0,IN,Indiana,1914,Gibson,Indiana,33011,31652,30378,639,72,214,18,331,1359,680
36,Mcduffie,202209,13189,199900,26,37,26,6,12,26,125,1785,264469,54,1.0196,1,GA,Georgia,,,,,,,,,,,,,
37,Isabella,202209,26073,203500,128,47,62,0,50,71,109,1805,248574,199,0.5569,0,MI,Michigan,2302,Isabella,Michigan,64394,60454,54159,2134,2282,1117,20,742,3940,3006
38,Adair,202209,19001,239950,21,52,6,0,18,9,149,1539,303032,30,0.4286,1,IA,Iowa,2676,Adair,Iowa,7496,7262,7149,46,19,23,2,23,234,186
39,Lamar,202209,1075,139950,17,44,10,0,0,4,92,1866,188896,21,0.2424,1,AL,Alabama,207,Lamar,Alabama,13972,13530,11962,1425,35,6,6,96,442,208
40,Davidson,202209,47037,524950,1920,32,1464,24,1080,867,301,1930,839982,2793,0.4517,0,TN,Tennessee,3127,Davidson,Tennessee,715884,662109,400622,173092,3942,27869,354,56230,53775,98119
41,Madison,202209,39097,369900,46,31,52,2,28,35,182,2008,393702,81,0.7609,0,OH,Ohio,2177,Madison,Ohio,43824,41737,38046,2686,72,256,4,673,2087,1263
42,Hamilton,202209,31081,288675,11,36,4,0,4,4,111,2471,303691,15,0.3636,0,NE,Nebraska,185,Hamilton,Nebraska,9429,9091,8894,27,40,15,2,113,338,320
43,Cotton,202209,40033,174950,14,70,0,0,0,6,97,1676,263107,20,0.4286,1,OK,Oklahoma,1551,Cotton,Oklahoma,5527,4949,4212,76,528,28,9,96,578,361
44,Greene,202209,19073,137450,16,58,10,0,6,17,108,1290,146898,34,1.0625,1,IA,Iowa,1869,Greene,Iowa,8771,8439,8258,28,16,50,1,86,332,256
45,Attala,202209,28007,128200,7,37,6,0,2,10,72,1868,172947,16,1.4615,1,MS,Mississippi,2336,Attala,Mississippi,17889,17494,9440,7678,39,97,4,236,395,331
46,Barry,202209,29009,276238,107,55,52,0,28,47,142,1679,344822,152,0.4346,0,MO,Missouri,302,Barry,Missouri,34534,31791,28655,106,453,811,73,1693,2743,3333
47,Mccormick,202209,45065,436225,52,68,18,0,10,24,180,2363,515668,75,0.4563,0,SC,South Carolina,,,,,,,,,,,,,
48,Tazewell,202209,51185,140725,71,81,28,0,20,32,94,1619,244547,103,0.4539,0,VA,Virginia,544,Tazewell,Virginia,40429,38977,37528,967,59,215,15,193,1452,507
49,East feliciana,202209,22037,405000,20,94,8,0,4,7,136,2039,421547,27,0.3333,0,LA,Louisiana,,,,,,,,,,,,,
50,Okanogan,202209,53047,485975,141,64,44,0,50,46,273,1659,645165,186,0.3238,0,WA,Washington,773,Okanogan,Washington,42104,37969,27606,168,4881,284,41,4989,4135,8197
51,Sedgwick,202209,8115,242500,17,65,4,0,6,1,148,1488,857529,18,0.0606,1,CO,Colorado,865,Sedgwick,Colorado,2404,2220,2062,5,19,12,1,121,184,363
52,Tuscarawas,202209,39157,201950,82,43,80,2,44,109,114,1705,297969,191,1.3232,0,OH,Ohio,1549,Tuscarawas,Ohio,93263,89432,85679,724,967,306,29,1727,3831,3962
53,Screven,202209,13251,195625,13,64,10,0,4,15,89,2111,236108,27,1.1154,1,GA,Georgia,2467,Screven,Georgia,14067,13621,8087,5308,51,61,8,106,446,287
54,Caroline,202209,24011,336450,70,59,38,0,20,38,188,1762,386739,107,0.5396,0,MD,Maryland,2082,Caroline,Maryland,33293,31124,24479,4434,146,350,19,1696,2169,2820
55,Coshocton,202209,39031,144500,43,46,34,0,14,49,93,1632,253232,92,1.1529,0,OH,Ohio,2155,Coshocton,Ohio,36612,35427,34730,397,63,104,13,120,1185,401
56,Charlton,202209,13049,274900,16,43,10,0,14,8,141,1772,347299,23,0.5161,0,GA,Georgia,2437,Charlton,Georgia,12518,12070,8745,2627,47,116,2,533,448,2036
57,Henry,202209,21103,362500,27,47,22,0,10,30,177,1713,349996,57,1.1321,0,KY,Kentucky,3088,Henry,Kentucky,15678,14943,14215,372,60,36,0,260,735,545
58,Tunica,202209,28143,99750,4,132,0,0,0,3,46,1788,110500,6,0.7143,1,MS,Mississippi,2543,Tunica,Mississippi,9782,9620,1869,7559,13,28,0,151,162,191
59,Providence,202209,44007,389950,585,37,624,0,206,886,266,1503,488652,1465,1.515,1,RI,Rhode Island,2624,Providence,Rhode Island,660741,585083,402194,53803,5362,28614,380,94730,75658,160323
60,Bradley,202209,5011,156275,16,38,4,0,2,10,81,1758,150846,26,0.6452,1,AR,Arkansas,2191,Bradley,Arkansas,10545,10105,5890,2937,92,30,0,1156,440,1575
61,Fayette,202209,54019,131975,54,43,42,0,18,16,88,1372,216408,70,0.2963,1,WV,West Virginia,790,Fayette,West Virginia,40488,38580,36483,1680,104,105,2,206,1908,525
62,Hinds,202209,28049,165000,400,54,206,2,142,206,94,1695,237868,604,0.515,1,MS,Mississippi,2355,Hinds,Mississippi,227742,222036,58644,158112,386,2186,47,2661,5706,4564
63,Jersey,202209,17083,160850,23,51,16,0,8,23,103,1554,189223,47,0.9783,0,IL,Illinois,1622,Jersey,Illinois,21512,20552,20209,157,23,77,3,83,960,327
64,Cascade,202209,30013,404725,110,54,88,0,44,161,182,2443,527942,273,1.4636,1,MT,Montana,2241,Cascade,Montana,84414,77679,70265,1196,4004,952,123,1139,6735,4012
65,Glades,202209,12043,344450,38,69,16,0,14,11,216,1562,337716,50,0.2933,1,FL,Florida,161,Glades,Florida,12126,10802,8241,1469,201,35,1,855,1324,3050
66,Clay,202209,28025,176475,33,53,16,0,8,6,93,1966,249714,38,0.1846,1,MS,Mississippi,2345,Clay,Mississippi,18636,18248,7212,10803,39,57,1,136,388,186
67,Monroe,202209,19135,204975,8,81,6,0,0,9,124,1657,218344,17,1.2,1,IA,Iowa,1893,Monroe,Iowa,7577,7339,7225,19,13,16,2,64,238,117
68,Salem,202209,51775,299950,33,46,26,0,16,39,166,2080,364372,72,1.1818,0,VA,Virginia,,,,,,,,,,,,,
69,Otsego,202209,36077,284750,192,69,74,0,34,169,147,1915,441752,355,0.8825,0,NY,New York,1427,Otsego,New York,58524,55396,52403,1286,121,827,11,748,3128,2392
70,Tuscola,202209,26157,179900,127,41,78,0,64,54,121,1500,201044,179,0.4229,0,MI,Michigan,2329,Tuscola,Michigan,53323,50650,49413,413,200,157,15,452,2673,1808
71,Garfield,202209,40047,187500,127,53,96,2,58,94,107,1842,233185,221,0.7402,0,OK,Oklahoma,2400,Garfield,Oklahoma,62846,56357,45297,1747,1579,706,2941,4087,6489,8982
72,Asotin,202209,53003,407388,58,58,34,0,14,41,210,2099,559311,97,0.7043,0,WA,Washington,578,Asotin,Washington,22285,20813,19858,116,299,206,34,300,1472,915
73,Des moines,202209,19057,149500,86,49,58,0,28,61,107,1426,181150,146,0.7035,0,IA,Iowa,,,,,,,,,,,,,
74,Clay,202209,19041,214950,35,52,20,0,6,25,157,1642,233036,60,0.7246,0,IA,Iowa,1856,Clay,Iowa,16384,15762,15230,100,56,105,6,265,622,704
75,Kearny,202209,20093,226350,7,70,2,0,2,2,183,1260,232655,9,0.2857,1,KS,Kansas,2894,Kearny,Kansas,3983,3237,2661,41,35,7,1,492,746,1396
76,Henry,202209,29083,179925,82,43,36,0,30,46,112,1782,258167,125,0.561,0,MO,Missouri,505,Henry,Missouri,21946,20597,20008,187,107,97,8,190,1349,573
77,Leflore,202209,28083,101825,32,84,2,0,6,11,60,1546,135681,43,0.3438,1,MS,Mississippi,2524,Leflore,Mississippi,28339,27754,6022,20895,34,212,0,591,585,840
78,Hamilton,202209,48193,219500,40,55,16,0,12,13,146,1632,351037,53,0.3291,0,TX,Texas,1509,Hamilton,Texas,8222,7600,7138,32,49,38,2,341,622,1045
79,Kimball,202209,31105,210000,25,85,0,0,4,5,138,1462,329842,31,0.2,1,NE,Nebraska,365,Kimball,Nebraska,3434,3241,3122,1,42,15,0,61,193,262
80,Glenn,202209,6021,388725,38,76,20,0,12,24,252,1567,494165,63,0.6184,0,CA,California,2002,Glenn,California,28917,24971,15753,177,1092,647,49,7253,3946,12541
81,Sunflower,202209,28133,133450,13,58,8,0,2,6,61,1818,129480,18,0.48,1,MS,Mississippi,2540,Sunflower,Mississippi,25971,25533,6894,18164,23,84,1,367,438,661
82,Tama,202209,19171,164950,25,57,10,0,4,22,101,1795,206780,48,0.88,1,IA,Iowa,2071,Tama,Iowa,17135,16072,13658,137,1427,81,2,767,1063,1804
83,Campbell,202209,21037,363225,165,59,140,4,66,201,197,1614,467173,369,1.2182,0,KY,Kentucky,3166,Campbell,Kentucky,93076,88583,83361,2832,203,1034,30,1123,4493,2309
84,Kosciusko,202209,18085,349713,122,39,86,0,46,59,164,1866,434140,180,0.4795,0,IN,Indiana,626,Kosciusko,Indiana,80240,75687,69590,707,275,1353,24,3738,4553,7492
85,Mifflin,202209,42087,141375,46,35,40,0,24,54,97,1440,198475,99,1.163,1,PA,Pennsylvania,1593,Mifflin,Pennsylvania,46143,44610,43644,388,59,169,2,348,1533,979
86,Ballard,202209,21007,139925,12,44,10,0,4,10,82,1436,198958,22,0.8333,1,KY,Kentucky,3057,Ballard,Kentucky,7728,7362,7103,208,13,33,0,5,366,93
87,Colusa,202209,6011,454425,34,59,14,0,14,12,258,1754,624420,44,0.3582,1,CA,California,229,Colusa,California,21839,17580,9364,198,513,276,80,7149,4259,13476
88,Douglas,202209,46043,100000,2,46,0,0,0,1,63,1578,100000,2,0.5,1,SD,South Dakota,2962,Douglas,South Dakota,2835,2727,2664,7,36,3,2,15,108,54
89,Washington,202209,27163,527771,579,42,498,12,270,539,209,2403,599208,1122,0.9309,0,MN,Minnesota,293,Washington,Minnesota,267568,250600,211654,14041,1284,18604,78,4939,16968,13094
90,Salem,202209,34033,247175,202,52,98,4,74,121,155,1627,290744,326,0.599,0,NJ,New Jersey,617,Salem,New Jersey,64837,60160,46600,9534,342,667,13,3004,4677,6535
91,Glascock,202209,13125,319000,3,19,0,0,0,1,94,3400,329667,4,0.4,1,GA,Georgia,2451,Glascock,Georgia,2884,2801,2590,196,0,7,4,4,83,52
92,Baca,202209,8009,172250,4,96,0,0,0,,91,1982,217208,4,,0,CO,Colorado,707,Baca,Colorado,3506,3274,3043,26,42,13,0,150,232,346
93,Butte,202209,6007,450000,509,59,250,2,250,218,276,1690,517905,726,0.4277,0,CA,California,228,Butte,California,211632,186947,149557,3644,4492,10533,573,18148,24685,40112
94,Kent,202209,44003,399450,235,38,206,4,74,352,276,1509,502725,589,1.4957,1,RI,Rhode Island,2623,Kent,Rhode Island,170363,159640,147106,3220,532,4882,40,3860,10723,9665
95,Shawnee,202209,20177,207500,140,22,380,0,60,20,109,1817,245818,162,0.1393,1,KS,Kansas,2927,Shawnee,Kansas,178909,159926,132398,14211,2213,2521,180,8403,18983,23861
96,Evangeline,202209,22039,110750,33,77,10,0,10,10,58,1807,145864,44,0.303,1,LA,Louisiana,,,,,,,,,,,,,
97,Seward,202209,31159,263625,25,62,20,0,6,30,151,1874,371334,54,1.2,1,NE,Nebraska,1078,Seward,Nebraska,17609,16959,16566,105,56,57,6,169,650,496
98,Edgefield,202209,45037,318250,64,73,48,16,8,62,157,2141,352214,124,0.9764,1,SC,South Carolina,2807,Edgefield,South Carolina,25657,24634,15334,8365,77,128,8,722,1023,1371
99,Warren,202209,34041,362450,272,55,150,4,54,178,180,2105,420738,449,0.6538,0,NJ,New Jersey,1715,Warren,New Jersey,109632,100514,86875,5899,217,2934,35,4554,9118,12225
100,Craig,202209,40035,222450,25,56,14,0,4,5,116,1749,276803,30,0.2041,1,OK,Oklahoma,2396,Craig,Oklahoma,14107,12041,8581,378,2854,76,3,149,2066,427
101,Jackson,202209,54035,189225,31,55,22,0,14,25,95,1846,246669,57,0.8065,0,WV,West Virginia,2050,Jackson,West Virginia,27791,26883,26516,101,46,91,2,127,908,230
102,Trinity,202209,48455,255750,117,68,26,4,18,34,156,1643,334275,150,0.2918,1,TX,Texas,1962,Trinity,Texas,13602,12576,10833,1092,54,34,5,558,1026,1314
103,Jerome,202209,16053,418700,65,51,30,0,26,24,232,1912,537123,90,0.3615,0,ID,Idaho,1407,Jerome,Idaho,24237,20942,16412,48,440,97,22,3923,3295,9176
104,Miami,202209,39109,242500,126,37,158,0,88,200,125,1799,286856,323,1.5873,0,OH,Ohio,2181,Miami,Ohio,108774,103172,97622,2593,195,1644,21,1097,5602,2199
105,Noble,202209,40103,139500,18,61,22,0,2,19,109,1535,226378,37,1.0556,1,OK,Oklahoma,2419,Noble,Oklahoma,10924,9850,8560,153,988,47,0,102,1074,420
106,New madrid,202209,29143,84900,26,70,2,0,2,3,65,1423,120007,29,0.1154,1,MO,Missouri,,,,,,,,,,,,,
107,Kent,202209,24029,380975,37,54,28,0,12,46,199,1838,679783,83,1.2432,0,MD,Maryland,2088,Kent,Maryland,19198,18115,14574,2808,41,251,0,441,1083,1061
108,Citrus,202209,12017,319900,689,49,456,10,312,477,192,1704,399477,1164,0.6923,0,FL,Florida,157,Citrus,Florida,153843,144110,134596,4122,568,2449,54,2321,9733,9241
109,Crawford,202209,13079,257500,9,71,8,0,2,12,114,2349,240591,20,1.3333,1,GA,Georgia,1056,Crawford,Georgia,12130,11521,9008,2268,58,31,4,152,609,415
110,Midland,202209,48329,351250,648,47,332,4,302,150,168,2158,420201,793,0.2309,0,TX,Texas,2494,Midland,Texas,169983,137579,98404,11049,1550,3983,191,22402,32404,73331
111,Reynolds,202209,29179,251175,12,77,4,0,0,4,127,2024,374085,16,0.2917,0,MO,Missouri,716,Reynolds,Missouri,6096,5805,5690,36,31,26,2,20,291,99
112,Cabell,202209,54011,159525,205,68,80,0,60,117,93,1738,227118,319,0.5697,0,WV,West Virginia,787,Cabell,West Virginia,94350,89708,82665,4811,209,1345,20,658,4642,1562
113,Lincoln,202209,41041,569750,294,59,128,4,120,152,352,1668,689820,443,0.5153,0,OR,Oregon,2611,Lincoln,Oregon,50395,45511,40624,199,1795,658,95,2140,4884,4851
114,Dodge,202209,31053,249974,72,47,48,0,30,58,157,1523,288075,131,0.8042,0,NE,Nebraska,919,Dodge,Nebraska,37167,34547,30548,247,349,204,20,3179,2620,6083
115,Mclennan,202209,48309,339500,610,42,358,4,336,360,181,1907,425659,966,0.5898,0,TX,Texas,,,,,,,,,,,,,
116,Worcester,202209,24047,452500,273,51,204,6,104,233,354,1404,687378,506,0.8535,0,MD,Maryland,2095,Worcester,Maryland,52460,49818,41845,6236,136,753,8,840,2642,2078
117,Shiawassee,202209,26155,186950,107,42,90,0,44,89,123,1508,222762,195,0.831,0,MI,Michigan,2328,Shiawassee,Michigan,68094,64538,63132,325,263,297,22,499,3556,2024
118,Phillips,202209,5107,63875,27,137,6,0,8,1,51,1921,125732,28,0.0377,1,AR,Arkansas,659,Phillips,Arkansas,16568,16159,5616,10343,44,65,4,87,409,264
119,Henry,202209,51089,213600,78,46,42,0,34,71,108,1721,344029,147,0.9103,0,VA,Virginia,332,Henry,Virginia,50948,48299,35040,11160,165,292,14,1628,2649,3301
120,Otter tail,202209,27111,349900,180,59,100,2,56,138,203,1718,431562,318,0.7688,0,MN,Minnesota,,,,,,,,,,,,,
121,Dupage,202209,17043,419950,1580,40,1212,24,624,1405,217,1973,597220,2980,0.8892,0,IL,Illinois,,,,,,,,,,,,,
122,Stewart,202209,47161,332750,26,45,10,0,14,11,169,2209,643551,37,0.4314,1,TN,Tennessee,1820,Stewart,Tennessee,13657,12914,12463,172,78,77,2,122,743,336
123,Howard,202209,18067,144925,133,36,120,4,72,64,105,1466,185004,197,0.4812,0,IN,Indiana,1922,Howard,Indiana,83658,78484,69540,6516,257,1030,24,1117,5174,3060
124,Mineral,202209,8079,563500,16,107,8,0,2,4,307,2077,780681,20,0.25,0,CO,Colorado,2229,Mineral,Colorado,865,801,789,3,6,3,0,0,64,47
125,Chaves,202209,35005,235000,169,63,72,0,38,1,129,1858,272775,169,0.0059,0,NM,New Mexico,2552,Chaves,New Mexico,65157,52886,36649,1225,903,667,43,13399,12271,37097
126,Hood,202209,48221,429000,331,45,188,2,198,152,208,2130,608177,482,0.4577,0,TX,Texas,2483,Hood,Texas,61598,56051,51678,523,501,476,53,2820,5547,7958
127,Box elder,202209,49003,511700,166,48,74,0,116,54,201,2784,569849,220,0.3223,1,UT,Utah,,,,,,,,,,,,,
128,Calhoun,202209,17013,280000,6,147,0,0,0,3,79,2442,383167,9,0.5,1,IL,Illinois,1423,Calhoun,Illinois,4437,4271,4227,7,10,7,0,20,166,64
129,Johnson,202209,5071,189450,93,75,40,2,18,35,113,1692,294824,124,0.3784,0,AR,Arkansas,469,Johnson,Arkansas,25749,23758,20088,482,274,926,36,1952,1991,3439
130,Sumter,202209,1119,200000,11,81,2,0,0,3,86,1476,269030,14,0.2273,1,AL,Alabama,221,Sumter,Alabama,12345,12131,2974,8997,26,102,5,27,214,131
131,Elbert,202209,13105,201750,35,71,14,0,8,19,119,1978,266168,54,0.5429,1,GA,Georgia,1064,Elbert,Georgia,19637,18863,12824,5280,59,182,9,509,774,996
132,Dekalb,202209,17037,279950,166,47,134,0,64,157,154,1775,304429,321,0.9428,0,IL,Illinois,,,,,,,,,,,,,
133,Scott,202209,21209,369278,215,90,120,4,34,163,176,2126,395079,381,0.7599,0,KY,Kentucky,34,Scott,Kentucky,57155,53496,48523,2951,185,594,25,1218,3659,3103
134,Carroll,202209,5015,365000,127,78,62,0,38,49,173,2083,558371,175,0.3874,0,AR,Arkansas,450,Carroll,Arkansas,28260,25902,21952,95,369,567,444,2475,2358,4306
135,Langlade,202209,55067,254500,48,57,22,0,20,42,135,1636,331898,86,0.875,1,WI,Wisconsin,2244,Langlade,Wisconsin,19491,18697,18125,105,250,70,4,143,794,459
136,Laurens,202209,13175,227900,73,57,42,0,14,61,114,2019,275551,131,0.8345,1,GA,Georgia,1208,Laurens,Georgia,49570,47904,28160,18332,102,513,14,783,1666,1424
137,Charles city,202209,51036,325875,9,58,8,0,4,6,219,1694,604450,15,0.6667,0,VA,Virginia,,,,,,,,,,,,,
138,Kiowa,202209,8061,234000,1,30,0,0,2,,89,2632,234000,1,,1,CO,Colorado,845,Kiowa,Colorado,1446,1324,1290,4,0,9,1,20,122,104
139,Grant,202209,31075,107500,2,89,0,0,0,,176,922,107500,2,,0,NE,Nebraska,184,Grant,Nebraska,611,599,580,5,12,1,0,1,12,12
140,Esmeralda,202209,32009,76250,2,137,6,0,0,,64,736,100750,2,,1,NV,Nevada,1092,Esmeralda,Nevada,729,653,548,4,30,6,0,65,76,139
141,Jerauld,202209,46073,149950,3,75,4,0,0,,85,1797,163283,3,,1,SD,South Dakota,1791,Jerauld,South Dakota,1663,1613,1557,1,13,8,0,34,50,74
142,Dallas,202209,48113,410000,3292,39,2458,36,1910,2603,216,1967,694321,5924,0.7908,0,TX,Texas,1354,Dallas,Texas,2613539,2192419,924283,574183,31453,183124,1716,477660,421120,1057835
143,New london,202209,9011,399900,454,48,348,4,150,555,213,1901,715914,1009,1.2227,0,CT,Connecticut,,,,,,,,,,,,,
144,Jefferson,202209,42065,149950,71,58,34,0,10,36,93,1568,258571,107,0.5,0,PA,Pennsylvania,2765,Jefferson,Pennsylvania,44492,42901,42470,131,45,100,8,147,1591,397
145,Gregory,202209,46053,530000,5,97,0,0,0,2,135,2174,1166380,7,0.4,1,SD,South Dakota,2967,Gregory,South Dakota,3994,3822,3504,9,266,22,4,17,172,52
146,Cass,202209,29037,391750,260,47,202,0,118,256,188,2069,478698,516,0.9865,1,MO,Missouri,128,Cass,Missouri,107824,99552,91092,5018,574,853,109,1906,8272,5583
147,Cumberland,202209,23005,563125,490,38,398,4,144,138,316,1741,741601,627,0.2819,0,ME,Maine,3195,Cumberland,Maine,303069,287623,264408,12120,831,7204,98,2962,15446,8011
148,Rockingham,202209,37157,222500,157,51,112,4,80,140,172,1730,308974,297,0.8917,0,NC,North Carolina,1686,Rockingham,North Carolina,91096,86442,65434,16789,441,500,30,3248,4654,6086
149,Spokane,202209,53063,477474,1206,37,856,14,770,950,222,2211,578219,2152,0.7876,1,WA,Washington,2042,Spokane,Washington,539339,490979,442952,10979,8092,12654,4303,11999,48360,35350
